Attack Count,Refugee Count (origin),Country of origin (ISO),iso3,iyear,country
1,24,KAZ,KAZ,1994,Kazakhstan
2,40759,KAZ,KAZ,1997,Kazakhstan
1,2480,KAZ,KAZ,2000,Kazakhstan
1,2726,KAZ,KAZ,2001,Kazakhstan
1,4693,KAZ,KAZ,2008,Kazakhstan
5,3383,KAZ,KAZ,2011,Kazakhstan
4,3464,KAZ,KAZ,2012,Kazakhstan
4,2017,KAZ,KAZ,2013,Kazakhstan
3,2312,KAZ,KAZ,2016,Kazakhstan
1,2713,KAZ,KAZ,2019,Kazakhstan
3,2706,KAZ,KAZ,2020,Kazakhstan
4,90,KEN,KEN,1975,Kenya
1,80,KEN,KEN,1978,Kenya
5,31,KEN,KEN,1991,Kenya
30,61,KEN,KEN,1992,Kenya
5,8772,KEN,KEN,1994,Kenya
4,9320,KEN,KEN,1995,Kenya
3,9385,KEN,KEN,1996,Kenya
17,9557,KEN,KEN,1997,Kenya
2,6030,KEN,KEN,1998,Kenya
4,2351,KEN,KEN,2000,Kenya
7,2535,KEN,KEN,2001,Kenya
2,3067,KEN,KEN,2002,Kenya
2,3136,KEN,KEN,2003,Kenya
2,4610,KEN,KEN,2005,Kenya
2,5323,KEN,KEN,2006,Kenya
12,7514,KEN,KEN,2007,Kenya
11,9652,KEN,KEN,2008,Kenya
1,9584,KEN,KEN,2009,Kenya
12,8552,KEN,KEN,2010,Kenya
42,8699,KEN,KEN,2011,Kenya
80,8909,KEN,KEN,2012,Kenya
80,8541,KEN,KEN,2013,Kenya
115,8502,KEN,KEN,2014,Kenya
70,7859,KEN,KEN,2015,Kenya
65,7482,KEN,KEN,2016,Kenya
97,7523,KEN,KEN,2017,Kenya
52,7437,KEN,KEN,2018,Kenya
50,7658,KEN,KEN,2019,Kenya
66,7390,KEN,KEN,2020,Kenya
33,7496,KEN,KEN,2021,Kenya
5,17118,KGZ,KGZ,1996,Kyrgyzstan
3,4003,KGZ,KGZ,1999,Kyrgyzstan
4,747,KGZ,KGZ,2000,Kyrgyzstan
1,674,KGZ,KGZ,2001,Kyrgyzstan
2,2932,KGZ,KGZ,2002,Kyrgyzstan
1,3128,KGZ,KGZ,2003,Kyrgyzstan
2,3071,KGZ,KGZ,2005,Kyrgyzstan
3,2433,KGZ,KGZ,2006,Kyrgyzstan
1,2191,KGZ,KGZ,2007,Kyrgyzstan
1,2677,KGZ,KGZ,2010,Kyrgyzstan
1,3083,KGZ,KGZ,2011,Kyrgyzstan
2,2179,KGZ,KGZ,2014,Kyrgyzstan
3,2253,KGZ,KGZ,2015,Kyrgyzstan
4,2334,KGZ,KGZ,2016,Kyrgyzstan
3,2549,KGZ,KGZ,2017,Kyrgyzstan
1,2729,KGZ,KGZ,2018,Kyrgyzstan
2,2851,KGZ,KGZ,2020,Kyrgyzstan
2,57000,KHM,KHM,1971,Cambodia
2,55000,KHM,KHM,1972,Cambodia
1,165000,KHM,KHM,1978,Cambodia
2,75725,KHM,KHM,1989,Cambodia
2,54364,KHM,KHM,1990,Cambodia
3,43166,KHM,KHM,1991,Cambodia
67,28754,KHM,KHM,1992,Cambodia
39,8441,KHM,KHM,1994,Cambodia
56,61129,KHM,KHM,1995,Cambodia
33,62136,KHM,KHM,1996,Cambodia
18,103137,KHM,KHM,1997,Cambodia
7,76473,KHM,KHM,1998,Cambodia
8,38302,KHM,KHM,1999,Cambodia
4,36820,KHM,KHM,2000,Cambodia
7,34716,KHM,KHM,2001,Cambodia
3,33411,KHM,KHM,2002,Cambodia
1,31363,KHM,KHM,2003,Cambodia
2,17236,KHM,KHM,2008,Cambodia
2,13707,KHM,KHM,2013,Cambodia
1,12122,KHM,KHM,2018,Cambodia
1,11856,KHM,KHM,2020,Cambodia
5,49,KWT,KWT,1991,Kuwait
15,72,KWT,KWT,1992,Kuwait
2,753,KWT,KWT,1994,Kuwait
2,814,KWT,KWT,1997,Kuwait
2,683,KWT,KWT,2001,Kuwait
1,692,KWT,KWT,2002,Kuwait
3,602,KWT,KWT,2003,Kuwait
2,362,KWT,KWT,2005,Kuwait
1,1051,KWT,KWT,2011,Kuwait
1,1055,KWT,KWT,2015,Kuwait
2,995,KWT,KWT,2016,Kuwait
120,90,LBN,LBN,1982,Lebanon
234,90,LBN,LBN,1983,Lebanon
166,60,LBN,LBN,1984,Lebanon
96,60,LBN,LBN,1985,Lebanon
125,439,LBN,LBN,1988,Lebanon
142,2197,LBN,LBN,1989,Lebanon
84,6993,LBN,LBN,1990,Lebanon
91,8501,LBN,LBN,1991,Lebanon
91,10005,LBN,LBN,1992,Lebanon
67,15385,LBN,LBN,1994,Lebanon
38,13219,LBN,LBN,1995,Lebanon
39,10545,LBN,LBN,1996,Lebanon
46,9842,LBN,LBN,1997,Lebanon
23,9389,LBN,LBN,1998,Lebanon
42,7311,LBN,LBN,1999,Lebanon
12,9856,LBN,LBN,2000,Lebanon
5,8429,LBN,LBN,2001,Lebanon
8,26107,LBN,LBN,2002,Lebanon
5,24717,LBN,LBN,2003,Lebanon
1,19641,LBN,LBN,2004,Lebanon
17,18144,LBN,LBN,2005,Lebanon
8,12105,LBN,LBN,2006,Lebanon
18,12988,LBN,LBN,2007,Lebanon
58,12882,LBN,LBN,2008,Lebanon
14,16176,LBN,LBN,2009,Lebanon
5,15785,LBN,LBN,2010,Lebanon
10,14925,LBN,LBN,2011,Lebanon
15,15018,LBN,LBN,2012,Lebanon
121,3738,LBN,LBN,2013,Lebanon
205,4196,LBN,LBN,2014,Lebanon
44,4283,LBN,LBN,2015,Lebanon
41,4635,LBN,LBN,2016,Lebanon
24,5219,LBN,LBN,2017,Lebanon
8,5535,LBN,LBN,2018,Lebanon
7,5562,LBN,LBN,2019,Lebanon
10,5396,LBN,LBN,2020,Lebanon
1,5902,LBN,LBN,2021,Lebanon
4,735687,LBR,LBR,1990,Liberia
1,673433,LBR,LBR,1991,Liberia
10,520857,LBR,LBR,1992,Liberia
3,797537,LBR,LBR,1994,Liberia
1,783231,LBR,LBR,1996,Liberia
2,293645,LBR,LBR,1999,Liberia
1,265840,LBR,LBR,2000,Liberia
3,243486,LBR,LBR,2001,Liberia
3,274295,LBR,LBR,2002,Liberia
2,352217,LBR,LBR,2003,Liberia
1,74655,LBR,LBR,2008,Liberia
1,22961,LBR,LBR,2012,Liberia
1,13153,LBR,LBR,2014,Liberia
1,5928,LBR,LBR,2017,Liberia
1,5276,LBR,LBR,2019,Liberia
2,5319,LBR,LBR,2021,Liberia
2,205,LBY,LBY,1980,Libya
3,291,LBY,LBY,1984,Libya
1,679,LBY,LBY,1992,Libya
1,612,LBY,LBY,1995,Libya
4,251,LBY,LBY,1996,Libya
1,1809,LBY,LBY,2007,Libya
1,1911,LBY,LBY,2008,Libya
2,4056,LBY,LBY,2011,Libya
57,4916,LBY,LBY,2012,Libya
291,2968,LBY,LBY,2013,Libya
729,3836,LBY,LBY,2014,Libya
543,5698,LBY,LBY,2015,Libya
422,8430,LBY,LBY,2016,Libya
191,10831,LBY,LBY,2017,Libya
167,13496,LBY,LBY,2018,Libya
70,15687,LBY,LBY,2019,Libya
17,17202,LBY,LBY,2020,Libya
8,18742,LBY,LBY,2021,Libya
110,160,LKA,LKA,1985,Sri Lanka
142,315,LKA,LKA,1986,Sri Lanka
115,219,LKA,LKA,1987,Sri Lanka
350,3388,LKA,LKA,1988,Sri Lanka
510,7692,LKA,LKA,1989,Sri Lanka
140,208271,LKA,LKA,1990,Sri Lanka
115,209349,LKA,LKA,1991,Sri Lanka
103,127255,LKA,LKA,1992,Sri Lanka
35,112998,LKA,LKA,1994,Sri Lanka
126,105865,LKA,LKA,1995,Sri Lanka
176,107720,LKA,LKA,1996,Sri Lanka
63,120305,LKA,LKA,1997,Sri Lanka
35,112907,LKA,LKA,1998,Sri Lanka
46,114600,LKA,LKA,1999,Sri Lanka
67,122135,LKA,LKA,2000,Sri Lanka
36,120340,LKA,LKA,2001,Sri Lanka
3,131284,LKA,LKA,2002,Sri Lanka
9,120193,LKA,LKA,2003,Sri Lanka
33,112630,LKA,LKA,2004,Sri Lanka
133,107024,LKA,LKA,2005,Sri Lanka
216,116036,LKA,LKA,2006,Sri Lanka
132,134178,LKA,LKA,2007,Sri Lanka
100,137061,LKA,LKA,2008,Sri Lanka
37,145058,LKA,LKA,2009,Sri Lanka
3,140358,LKA,LKA,2010,Sri Lanka
4,132023,LKA,LKA,2012,Sri Lanka
14,122297,LKA,LKA,2013,Sri Lanka
16,121207,LKA,LKA,2014,Sri Lanka
11,120646,LKA,LKA,2015,Sri Lanka
1,116721,LKA,LKA,2016,Sri Lanka
41,114899,LKA,LKA,2017,Sri Lanka
7,113276,LKA,LKA,2018,Sri Lanka
15,109773,LKA,LKA,2019,Sri Lanka
1,142226,LKA,LKA,2020,Sri Lanka
1,150794,LKA,LKA,2021,Sri Lanka
2,160,LSO,LSO,1979,Lesotho
5,80,LSO,LSO,1981,Lesotho
1,5,LSO,LSO,2006,Lesotho
1,5,LSO,LSO,2009,Lesotho
1,16,LSO,LSO,2015,Lesotho
1,5,LTU,LTU,1991,Lithuania
1,10,LTU,LTU,1992,Lithuania
2,97,LTU,LTU,1995,Lithuania
3,643,LTU,LTU,1996,Lithuania
1,632,LTU,LTU,1997,Lithuania
1,66,LTU,LTU,2018,Lithuania
1,61,LTU,LTU,2019,Lithuania
2,5,LVA,LVA,1992,Latvia
2,90,LVA,LVA,1994,Latvia
1,153,LVA,LVA,1995,Latvia
2,1906,LVA,LVA,1997,Latvia
4,1004,LVA,LVA,1998,Latvia
1,893,LVA,LVA,1999,Latvia
3,474,LVA,LVA,2000,Latvia
1,655,LVA,LVA,2007,Latvia
1,162,LVA,LVA,2017,Latvia
1,122,LVA,LVA,2021,Latvia
3,46,MAR,MAR,1991,Morocco
1,59,MAR,MAR,1992,Morocco
2,145,MAR,MAR,1994,Morocco
1,265,MAR,MAR,1995,Morocco
2,263,MAR,MAR,1996,Morocco
5,1270,MAR,MAR,2003,Morocco
6,4010,MAR,MAR,2007,Morocco
1,2270,MAR,MAR,2011,Morocco
1,1700,MAR,MAR,2015,Morocco
1,3786,MAR,MAR,2018,Morocco
3,77,MDG,MDG,1995,Madagascar
2,76,MDG,MDG,1996,Madagascar
1,74,MDG,MDG,1997,Madagascar
5,52,MDG,MDG,2002,Madagascar
1,258,MDG,MDG,2006,Madagascar
1,271,MDG,MDG,2009,Madagascar
1,287,MDG,MDG,2011,Madagascar
1,299,MDG,MDG,2012,Madagascar
2,298,MDG,MDG,2013,Madagascar
1,279,MDG,MDG,2014,Madagascar
1,292,MDG,MDG,2016,Madagascar
1,15,MDV,MDV,2006,Maldives
1,15,MDV,MDV,2007,Maldives
1,15,MDV,MDV,2008,Maldives
2,22,MDV,MDV,2012,Maldives
3,30,MDV,MDV,2013,Maldives
10,32,MDV,MDV,2014,Maldives
2,39,MDV,MDV,2015,Maldives
1,58,MDV,MDV,2016,Maldives
2,64,MDV,MDV,2017,Maldives
2,74,MDV,MDV,2018,Maldives
1,75,MDV,MDV,2019,Maldives
2,78,MDV,MDV,2020,Maldives
1,80,MDV,MDV,2021,Maldives
42,248,MEX,MEX,1994,Mexico
29,361,MEX,MEX,1995,Mexico
75,520,MEX,MEX,1996,Mexico
95,663,MEX,MEX,1997,Mexico
2,1011,MEX,MEX,1998,Mexico
1,1358,MEX,MEX,1999,Mexico
4,1288,MEX,MEX,2000,Mexico
7,1592,MEX,MEX,2001,Mexico
1,1650,MEX,MEX,2003,Mexico
1,1740,MEX,MEX,2004,Mexico
1,2309,MEX,MEX,2005,Mexico
7,3301,MEX,MEX,2006,Mexico
10,5568,MEX,MEX,2007,Mexico
8,6160,MEX,MEX,2008,Mexico
1,6433,MEX,MEX,2009,Mexico
5,6809,MEX,MEX,2010,Mexico
2,7466,MEX,MEX,2011,Mexico
16,8433,MEX,MEX,2012,Mexico
8,9391,MEX,MEX,2013,Mexico
5,10667,MEX,MEX,2014,Mexico
19,11340,MEX,MEX,2015,Mexico
7,10387,MEX,MEX,2016,Mexico
23,11679,MEX,MEX,2017,Mexico
27,12870,MEX,MEX,2018,Mexico
31,14621,MEX,MEX,2019,Mexico
13,15398,MEX,MEX,2020,Mexico
21,16396,MEX,MEX,2021,Mexico
1,156,MKD,MKD,1994,North Macedonia
1,12715,MKD,MKD,1995,North Macedonia
2,11359,MKD,MKD,1997,North Macedonia
5,548,MKD,MKD,1998,North Macedonia
3,698,MKD,MKD,1999,North Macedonia
3,779,MKD,MKD,2000,North Macedonia
67,841,MKD,MKD,2001,North Macedonia
8,4411,MKD,MKD,2002,North Macedonia
5,4493,MKD,MKD,2003,North Macedonia
3,7486,MKD,MKD,2006,North Macedonia
1,7649,MKD,MKD,2007,North Macedonia
9,7491,MKD,MKD,2008,North Macedonia
1,7906,MKD,MKD,2009,North Macedonia
1,7572,MKD,MKD,2012,North Macedonia
3,1752,MKD,MKD,2014,North Macedonia
4,1769,MKD,MKD,2015,North Macedonia
1,1653,MKD,MKD,2017,North Macedonia
12,14705,MLI,MLI,1991,Mali
3,71185,MLI,MLI,1992,Mali
13,172898,MLI,MLI,1994,Mali
1,77213,MLI,MLI,1995,Mali
3,18005,MLI,MLI,1997,Mali
1,494,MLI,MLI,2005,Mali
5,4473,MLI,MLI,2007,Mali
9,1745,MLI,MLI,2008,Mali
6,2920,MLI,MLI,2009,Mali
1,3651,MLI,MLI,2010,Mali
4,4279,MLI,MLI,2011,Mali
19,149920,MLI,MLI,2012,Mali
58,152797,MLI,MLI,2013,Mali
69,139219,MLI,MLI,2014,Mali
121,154177,MLI,MLI,2015,Mali
100,156390,MLI,MLI,2016,Mali
142,150283,MLI,MLI,2017,Mali
164,158239,MLI,MLI,2018,Mali
139,164442,MLI,MLI,2019,Mali
138,164565,MLI,MLI,2020,Mali
76,183370,MLI,MLI,2021,Mali
2,13,MLT,MLT,1995,Malta
1,14,MLT,MLT,1997,Malta
1,0,MLT,MLT,2015,Malta
3,0,MLT,MLT,2017,Malta
23,7,MMR,MMR,1988,Myanmar
9,24,MMR,MMR,1990,Myanmar
22,40052,MMR,MMR,1991,Myanmar
12,245127,MMR,MMR,1992,Myanmar
8,204505,MMR,MMR,1994,Myanmar
12,152289,MMR,MMR,1995,Myanmar
13,142996,MMR,MMR,1996,Myanmar
35,135743,MMR,MMR,1997,Myanmar
4,131621,MMR,MMR,1999,Myanmar
3,145672,MMR,MMR,2001,Myanmar
4,148291,MMR,MMR,2002,Myanmar
9,151157,MMR,MMR,2003,Myanmar
2,160780,MMR,MMR,2004,Myanmar
8,164629,MMR,MMR,2005,Myanmar
2,202323,MMR,MMR,2006,Myanmar
3,191043,MMR,MMR,2007,Myanmar
20,183958,MMR,MMR,2008,Myanmar
14,406084,MMR,MMR,2009,Myanmar
11,414911,MMR,MMR,2010,Myanmar
2,413718,MMR,MMR,2011,Myanmar
17,414412,MMR,MMR,2012,Myanmar
18,478572,MMR,MMR,2013,Myanmar
16,477965,MMR,MMR,2014,Myanmar
37,450713,MMR,MMR,2015,Myanmar
74,489228,MMR,MMR,2016,Myanmar
116,1155718,MMR,MMR,2017,Myanmar
40,1144254,MMR,MMR,2018,Myanmar
90,1075968,MMR,MMR,2019,Myanmar
65,1102522,MMR,MMR,2020,Myanmar
216,1176728,MMR,MMR,2021,Myanmar
1,555,MNE,MNE,2007,Montenegro
2,542,MNE,MNE,2013,Montenegro
1,646,MNE,MNE,2015,Montenegro
3,715,MNE,MNE,2018,Montenegro
2,130,MOZ,MOZ,1978,Mozambique
5,370,MOZ,MOZ,1979,Mozambique
3,5170,MOZ,MOZ,1981,Mozambique
9,20200,MOZ,MOZ,1982,Mozambique
4,50200,MOZ,MOZ,1983,Mozambique
10,51200,MOZ,MOZ,1984,Mozambique
5,72250,MOZ,MOZ,1985,Mozambique
7,193550,MOZ,MOZ,1986,Mozambique
11,563000,MOZ,MOZ,1987,Mozambique
16,849240,MOZ,MOZ,1988,Mozambique
64,1048760,MOZ,MOZ,1989,Mozambique
23,1175992,MOZ,MOZ,1990,Mozambique
35,1244445,MOZ,MOZ,1991,Mozambique
19,1370322,MOZ,MOZ,1992,Mozambique
3,199793,MOZ,MOZ,1994,Mozambique
3,90859,MOZ,MOZ,1995,Mozambique
1,26,MOZ,MOZ,1999,Mozambique
3,24,MOZ,MOZ,2000,Mozambique
1,213,MOZ,MOZ,2007,Mozambique
1,155,MOZ,MOZ,2012,Mozambique
18,51,MOZ,MOZ,2013,Mozambique
22,55,MOZ,MOZ,2014,Mozambique
8,55,MOZ,MOZ,2015,Mozambique
79,48,MOZ,MOZ,2016,Mozambique
15,48,MOZ,MOZ,2017,Mozambique
65,57,MOZ,MOZ,2018,Mozambique
133,77,MOZ,MOZ,2019,Mozambique
220,81,MOZ,MOZ,2020,Mozambique
41,90,MOZ,MOZ,2021,Mozambique
1,83155,MRT,MRT,1996,Mauritania
1,30915,MRT,MRT,2004,Mauritania
1,31475,MRT,MRT,2005,Mauritania
2,45512,MRT,MRT,2008,Mauritania
5,39072,MRT,MRT,2009,Mauritania
1,37681,MRT,MRT,2010,Mauritania
3,39888,MRT,MRT,2011,Mauritania
1,37035,MRT,MRT,2018,Mauritania
3,50,MWI,MWI,1992,Malawi
1,43,MWI,MWI,2002,Malawi
1,429,MWI,MWI,2017,Malawi
2,467,MWI,MWI,2018,Malawi
5,509,MWI,MWI,2019,Malawi
3,5,MYS,MYS,1991,Malaysia
2,5,MYS,MYS,1992,Malaysia
3,79,MYS,MYS,2000,Malaysia
1,77,MYS,MYS,2001,Malaysia
2,607,MYS,MYS,2008,Malaysia
1,530,MYS,MYS,2009,Malaysia
2,515,MYS,MYS,2012,Malaysia
13,471,MYS,MYS,2013,Malaysia
12,451,MYS,MYS,2014,Malaysia
5,428,MYS,MYS,2015,Malaysia
19,446,MYS,MYS,2016,Malaysia
4,533,MYS,MYS,2017,Malaysia
7,810,MYS,MYS,2018,Malaysia
2,899,MYS,MYS,2019,Malaysia
1,1051,MYS,MYS,2020,Malaysia
1,3970,NAM,NAM,1975,Namibia
2,9020,NAM,NAM,1976,Namibia
8,35760,NAM,NAM,1978,Namibia
31,40580,NAM,NAM,1979,Namibia
2,55620,NAM,NAM,1980,Namibia
2,75170,NAM,NAM,1982,Namibia
5,75110,NAM,NAM,1983,Namibia
24,77550,NAM,NAM,1984,Namibia
8,76916,NAM,NAM,1985,Namibia
1,76966,NAM,NAM,1986,Namibia
7,75726,NAM,NAM,1987,Namibia
17,76591,NAM,NAM,1988,Namibia
11,3704,NAM,NAM,1989,Namibia
2,532,NAM,NAM,1990,Namibia
1,204,NAM,NAM,1991,Namibia
1,65,NAM,NAM,1994,Namibia
1,702,NAM,NAM,1999,Namibia
21,2307,NAM,NAM,2000,Namibia
6,2295,NAM,NAM,2001,Namibia
2,15,NGA,NGA,1988,Nigeria
1,15,NGA,NGA,1989,Nigeria
9,22,NGA,NGA,1991,Nigeria
27,35,NGA,NGA,1992,Nigeria
16,541,NGA,NGA,1994,Nigeria
3,1888,NGA,NGA,1995,Nigeria
12,4682,NGA,NGA,1996,Nigeria
23,2952,NGA,NGA,1997,Nigeria
2,3890,NGA,NGA,1998,Nigeria
20,4321,NGA,NGA,1999,Nigeria
6,5599,NGA,NGA,2000,Nigeria
5,5945,NGA,NGA,2001,Nigeria
6,24432,NGA,NGA,2002,Nigeria
9,24279,NGA,NGA,2003,Nigeria
6,23741,NGA,NGA,2004,Nigeria
9,21958,NGA,NGA,2005,Nigeria
37,13049,NGA,NGA,2006,Nigeria
68,13691,NGA,NGA,2007,Nigeria
85,13958,NGA,NGA,2008,Nigeria
46,15389,NGA,NGA,2009,Nigeria
66,15422,NGA,NGA,2010,Nigeria
177,16909,NGA,NGA,2011,Nigeria
616,17788,NGA,NGA,2012,Nigeria
351,30931,NGA,NGA,2013,Nigeria
718,90652,NGA,NGA,2014,Nigeria
682,167653,NGA,NGA,2015,Nigeria
560,228969,NGA,NGA,2016,Nigeria
501,238646,NGA,NGA,2017,Nigeria
669,276504,NGA,NGA,2018,Nigeria
556,295272,NGA,NGA,2019,Nigeria
513,352653,NGA,NGA,2020,Nigeria
486,383308,NGA,NGA,2021,Nigeria
76,144800,NIC,NIC,1978,Nicaragua
206,16600,NIC,NIC,1979,Nicaragua
35,960,NIC,NIC,1980,Nicaragua
47,2500,NIC,NIC,1981,Nicaragua
63,18970,NIC,NIC,1982,Nicaragua
299,23520,NIC,NIC,1983,Nicaragua
302,35020,NIC,NIC,1984,Nicaragua
258,52590,NIC,NIC,1985,Nicaragua
171,67550,NIC,NIC,1986,Nicaragua
223,68480,NIC,NIC,1987,Nicaragua
62,86563,NIC,NIC,1988,Nicaragua
21,97698,NIC,NIC,1989,Nicaragua
15,52467,NIC,NIC,1990,Nicaragua
80,46649,NIC,NIC,1991,Nicaragua
30,44135,NIC,NIC,1992,Nicaragua
19,28462,NIC,NIC,1994,Nicaragua
18,23877,NIC,NIC,1995,Nicaragua
26,22759,NIC,NIC,1996,Nicaragua
7,22441,NIC,NIC,1997,Nicaragua
1,20531,NIC,NIC,1999,Nicaragua
1,5029,NIC,NIC,2000,Nicaragua
2,1575,NIC,NIC,2014,Nicaragua
7,1671,NIC,NIC,2018,Nicaragua
3,4376,NIC,NIC,2019,Nicaragua
3,8687,NIC,NIC,2020,Nicaragua
1,5,NOR,NOR,2003,Norway
3,5,NOR,NOR,2011,Norway
1,15,NOR,NOR,2017,Norway
3,5,NOR,NOR,2019,Norway
2,5,NOR,NOR,2020,Norway
3,5,NPL,NPL,1994,Nepal
5,44,NPL,NPL,1996,Nepal
9,49,NPL,NPL,1997,Nepal
8,178,NPL,NPL,1999,Nepal
23,227,NPL,NPL,2000,Nepal
33,300,NPL,NPL,2001,Nepal
58,899,NPL,NPL,2002,Nepal
15,1227,NPL,NPL,2003,Nepal
62,1407,NPL,NPL,2004,Nepal
70,2017,NPL,NPL,2005,Nepal
83,2535,NPL,NPL,2006,Nepal
90,3202,NPL,NPL,2007,Nepal
120,3969,NPL,NPL,2008,Nepal
39,4834,NPL,NPL,2009,Nepal
38,5572,NPL,NPL,2010,Nepal
46,6487,NPL,NPL,2011,Nepal
46,7206,NPL,NPL,2012,Nepal
104,7658,NPL,NPL,2013,Nepal
7,8096,NPL,NPL,2014,Nepal
48,8625,NPL,NPL,2015,Nepal
43,7987,NPL,NPL,2016,Nepal
247,8116,NPL,NPL,2017,Nepal
99,8346,NPL,NPL,2018,Nepal
200,7837,NPL,NPL,2019,Nepal
37,7323,NPL,NPL,2020,Nepal
3,6915,NPL,NPL,2021,Nepal
1,0,NZL,NZL,2001,New Zealand
3,0,NZL,NZL,2003,New Zealand
4,8,NZL,NZL,2008,New Zealand
1,14,NZL,NZL,2014,New Zealand
1,25,NZL,NZL,2016,New Zealand
2,34,NZL,NZL,2019,New Zealand
12,35,NZL,NZL,2020,New Zealand
44,274,PAK,PAK,1988,Pakistan
45,409,PAK,PAK,1989,Pakistan
87,485,PAK,PAK,1990,Pakistan
150,523,PAK,PAK,1991,Pakistan
85,972,PAK,PAK,1992,Pakistan
154,4313,PAK,PAK,1994,Pakistan
666,5151,PAK,PAK,1995,Pakistan
180,7329,PAK,PAK,1996,Pakistan
206,5769,PAK,PAK,1997,Pakistan
37,6650,PAK,PAK,1998,Pakistan
39,7813,PAK,PAK,1999,Pakistan
49,9916,PAK,PAK,2000,Pakistan
53,12083,PAK,PAK,2001,Pakistan
46,22892,PAK,PAK,2002,Pakistan
29,24104,PAK,PAK,2003,Pakistan
67,25695,PAK,PAK,2004,Pakistan
77,29641,PAK,PAK,2005,Pakistan
164,25383,PAK,PAK,2006,Pakistan
260,31633,PAK,PAK,2007,Pakistan
568,32171,PAK,PAK,2008,Pakistan
667,34890,PAK,PAK,2009,Pakistan
713,39739,PAK,PAK,2010,Pakistan
1012,35655,PAK,PAK,2011,Pakistan
1655,49440,PAK,PAK,2012,Pakistan
2215,48266,PAK,PAK,2013,Pakistan
2149,335452,PAK,PAK,2014,Pakistan
1243,297292,PAK,PAK,2015,Pakistan
864,104742,PAK,PAK,2016,Pakistan
719,128148,PAK,PAK,2017,Pakistan
480,130811,PAK,PAK,2018,Pakistan
363,136108,PAK,PAK,2019,Pakistan
294,132305,PAK,PAK,2020,Pakistan
150,131666,PAK,PAK,2021,Pakistan
1,47,PAN,PAN,1988,Panama
2,365,PAN,PAN,1989,Panama
15,629,PAN,PAN,1990,Panama
16,640,PAN,PAN,1991,Panama
37,647,PAN,PAN,1992,Panama
3,472,PAN,PAN,1994,Panama
6,148,PAN,PAN,1995,Panama
2,136,PAN,PAN,1996,Panama
6,113,PAN,PAN,1997,Panama
1,68,PAN,PAN,1999,Panama
1,65,PAN,PAN,2000,Panama
1,102,PAN,PAN,2009,Panama
1,33,PAN,PAN,2016,Panama
355,5,PER,PER,1988,Peru
630,26,PER,PER,1989,Peru
495,255,PER,PER,1990,Peru
658,473,PER,PER,1991,Peru
383,707,PER,PER,1992,Peru
91,3845,PER,PER,1994,Peru
44,5220,PER,PER,1995,Peru
42,6006,PER,PER,1996,Peru
58,6235,PER,PER,1997,Peru
5,6698,PER,PER,1998,Peru
5,6834,PER,PER,1999,Peru
3,6573,PER,PER,2000,Peru
3,6132,PER,PER,2001,Peru
2,6082,PER,PER,2002,Peru
1,5104,PER,PER,2003,Peru
3,4299,PER,PER,2004,Peru
2,4408,PER,PER,2005,Peru
1,6514,PER,PER,2006,Peru
4,7216,PER,PER,2007,Peru
1,6808,PER,PER,2008,Peru
4,5745,PER,PER,2009,Peru
9,4680,PER,PER,2012,Peru
13,4232,PER,PER,2013,Peru
12,3803,PER,PER,2014,Peru
10,3060,PER,PER,2015,Peru
4,2070,PER,PER,2016,Peru
8,2059,PER,PER,2017,Peru
5,2050,PER,PER,2018,Peru
1,2236,PER,PER,2019,Peru
2,2300,PER,PER,2020,Peru
5,2983,PER,PER,2021,Peru
2,90000,PHL,PHL,1977,Philippines
36,92000,PHL,PHL,1978,Philippines
50,90000,PHL,PHL,1979,Philippines
60,90000,PHL,PHL,1980,Philippines
31,90000,PHL,PHL,1981,Philippines
38,90000,PHL,PHL,1982,Philippines
16,100000,PHL,PHL,1983,Philippines
43,100000,PHL,PHL,1984,Philippines
124,90000,PHL,PHL,1985,Philippines
80,90000,PHL,PHL,1986,Philippines
160,90000,PHL,PHL,1987,Philippines
210,90000,PHL,PHL,1988,Philippines
156,90000,PHL,PHL,1989,Philippines
320,11,PHL,PHL,1990,Philippines
162,15,PHL,PHL,1991,Philippines
162,32,PHL,PHL,1992,Philippines
72,422,PHL,PHL,1994,Philippines
63,509,PHL,PHL,1995,Philippines
61,591,PHL,PHL,1996,Philippines
57,517,PHL,PHL,1997,Philippines
18,45593,PHL,PHL,1998,Philippines
31,45509,PHL,PHL,1999,Philippines
132,45474,PHL,PHL,2000,Philippines
50,45462,PHL,PHL,2001,Philippines
48,45601,PHL,PHL,2002,Philippines
107,404,PHL,PHL,2003,Philippines
31,423,PHL,PHL,2004,Philippines
25,453,PHL,PHL,2005,Philippines
58,870,PHL,PHL,2006,Philippines
65,1533,PHL,PHL,2007,Philippines
276,1331,PHL,PHL,2008,Philippines
229,970,PHL,PHL,2009,Philippines
204,948,PHL,PHL,2010,Philippines
151,930,PHL,PHL,2011,Philippines
249,964,PHL,PHL,2012,Philippines
651,703,PHL,PHL,2013,Philippines
597,640,PHL,PHL,2014,Philippines
721,573,PHL,PHL,2015,Philippines
632,421,PHL,PHL,2016,Philippines
695,440,PHL,PHL,2017,Philippines
601,517,PHL,PHL,2018,Philippines
467,549,PHL,PHL,2019,Philippines
294,457,PHL,PHL,2020,Philippines
104,507,PHL,PHL,2021,Philippines
10,2000,PNG,PNG,1995,Papua New Guinea
10,2000,PNG,PNG,1996,Papua New Guinea
