Attack Count,Refugee Count (destination),Country of asylum (ISO),iso3,iyear,country
12,397992,KEN,KEN,2010,Kenya
42,561293,KEN,KEN,2011,Kenya
80,558660,KEN,KEN,2012,Kenya
80,526842,KEN,KEN,2013,Kenya
115,542012,KEN,KEN,2014,Kenya
70,541836,KEN,KEN,2015,Kenya
65,437755,KEN,KEN,2016,Kenya
97,417945,KEN,KEN,2017,Kenya
52,396646,KEN,KEN,2018,Kenya
50,410752,KEN,KEN,2019,Kenya
66,423157,KEN,KEN,2020,Kenya
33,450500,KEN,KEN,2021,Kenya
5,16707,KGZ,KGZ,1996,Kyrgyzstan
3,10849,KGZ,KGZ,1999,Kyrgyzstan
4,10609,KGZ,KGZ,2000,Kyrgyzstan
1,9289,KGZ,KGZ,2001,Kyrgyzstan
2,7699,KGZ,KGZ,2002,Kyrgyzstan
1,5587,KGZ,KGZ,2003,Kyrgyzstan
2,2599,KGZ,KGZ,2005,Kyrgyzstan
3,355,KGZ,KGZ,2006,Kyrgyzstan
1,704,KGZ,KGZ,2007,Kyrgyzstan
1,2441,KGZ,KGZ,2010,Kyrgyzstan
1,6083,KGZ,KGZ,2011,Kyrgyzstan
2,423,KGZ,KGZ,2014,Kyrgyzstan
3,294,KGZ,KGZ,2015,Kyrgyzstan
4,268,KGZ,KGZ,2016,Kyrgyzstan
3,265,KGZ,KGZ,2017,Kyrgyzstan
1,252,KGZ,KGZ,2018,Kyrgyzstan
2,256,KGZ,KGZ,2020,Kyrgyzstan
39,12,KHM,KHM,1994,Cambodia
56,12,KHM,KHM,1995,Cambodia
33,13,KHM,KHM,1996,Cambodia
18,16,KHM,KHM,1997,Cambodia
7,20,KHM,KHM,1998,Cambodia
8,20,KHM,KHM,1999,Cambodia
4,29,KHM,KHM,2000,Cambodia
7,47,KHM,KHM,2001,Cambodia
3,192,KHM,KHM,2002,Cambodia
1,76,KHM,KHM,2003,Cambodia
2,160,KHM,KHM,2008,Cambodia
2,64,KHM,KHM,2013,Cambodia
1,0,KHM,KHM,2020,Cambodia
4,5000,KWT,KWT,1980,Kuwait
3,2000,KWT,KWT,1981,Kuwait
1,2220,KWT,KWT,1982,Kuwait
7,2220,KWT,KWT,1983,Kuwait
1,2810,KWT,KWT,1984,Kuwait
2,2280,KWT,KWT,1985,Kuwait
5,20000,KWT,KWT,1991,Kuwait
15,19879,KWT,KWT,1992,Kuwait
2,22020,KWT,KWT,1994,Kuwait
2,1712,KWT,KWT,1997,Kuwait
2,418,KWT,KWT,2001,Kuwait
1,604,KWT,KWT,2002,Kuwait
3,602,KWT,KWT,2003,Kuwait
2,607,KWT,KWT,2005,Kuwait
1,294,KWT,KWT,2011,Kuwait
1,687,KWT,KWT,2015,Kuwait
2,851,KWT,KWT,2016,Kuwait
1,320,LBN,LBN,1971,Lebanon
12,610,LBN,LBN,1978,Lebanon
38,2400,LBN,LBN,1979,Lebanon
86,2700,LBN,LBN,1980,Lebanon
81,2300,LBN,LBN,1981,Lebanon
120,2300,LBN,LBN,1982,Lebanon
234,2400,LBN,LBN,1983,Lebanon
166,1300,LBN,LBN,1984,Lebanon
96,800,LBN,LBN,1985,Lebanon
106,1900,LBN,LBN,1986,Lebanon
125,3850,LBN,LBN,1988,Lebanon
142,50,LBN,LBN,1989,Lebanon
84,800,LBN,LBN,1990,Lebanon
91,560,LBN,LBN,1991,Lebanon
91,910,LBN,LBN,1992,Lebanon
67,1329,LBN,LBN,1994,Lebanon
38,1807,LBN,LBN,1995,Lebanon
39,2276,LBN,LBN,1996,Lebanon
46,2875,LBN,LBN,1997,Lebanon
23,3494,LBN,LBN,1998,Lebanon
42,3905,LBN,LBN,1999,Lebanon
12,2540,LBN,LBN,2000,Lebanon
5,2775,LBN,LBN,2001,Lebanon
8,2775,LBN,LBN,2002,Lebanon
5,2469,LBN,LBN,2003,Lebanon
1,1711,LBN,LBN,2004,Lebanon
17,1054,LBN,LBN,2005,Lebanon
8,20143,LBN,LBN,2006,Lebanon
18,50224,LBN,LBN,2007,Lebanon
58,50247,LBN,LBN,2008,Lebanon
14,50217,LBN,LBN,2009,Lebanon
5,7892,LBN,LBN,2010,Lebanon
10,8762,LBN,LBN,2011,Lebanon
15,6849,LBN,LBN,2012,Lebanon
121,5226,LBN,LBN,2013,Lebanon
205,6504,LBN,LBN,2014,Lebanon
44,8115,LBN,LBN,2015,Lebanon
41,7411,LBN,LBN,2016,Lebanon
24,6703,LBN,LBN,2017,Lebanon
8,5439,LBN,LBN,2018,Lebanon
7,5513,LBN,LBN,2019,Lebanon
10,5046,LBN,LBN,2020,Lebanon
1,4894,LBN,LBN,2021,Lebanon
10,100000,LBR,LBR,1992,Liberia
3,120157,LBR,LBR,1994,Liberia
1,120055,LBR,LBR,1996,Liberia
2,96305,LBR,LBR,1999,Liberia
1,69302,LBR,LBR,2000,Liberia
3,54753,LBR,LBR,2001,Liberia
3,45788,LBR,LBR,2002,Liberia
2,13987,LBR,LBR,2003,Liberia
1,3604,LBR,LBR,2008,Liberia
1,333,LBR,LBR,2012,Liberia
1,452,LBR,LBR,2014,Liberia
1,29,LBR,LBR,2017,Liberia
1,42,LBR,LBR,2019,Liberia
2,75,LBR,LBR,2021,Liberia
1,3813,LBY,LBY,1995,Libya
4,4315,LBY,LBY,1996,Libya
1,2100,LBY,LBY,2007,Libya
1,3803,LBY,LBY,2008,Libya
2,7235,LBY,LBY,2011,Libya
57,3894,LBY,LBY,2012,Libya
291,3914,LBY,LBY,2013,Libya
729,3903,LBY,LBY,2014,Libya
543,3814,LBY,LBY,2015,Libya
422,3776,LBY,LBY,2016,Libya
191,3778,LBY,LBY,2017,Libya
167,3675,LBY,LBY,2018,Libya
70,2103,LBY,LBY,2019,Libya
17,2150,LBY,LBY,2020,Libya
8,2089,LBY,LBY,2021,Libya
35,6,LKA,LKA,1994,Sri Lanka
126,12,LKA,LKA,1995,Sri Lanka
176,11,LKA,LKA,1996,Sri Lanka
63,21,LKA,LKA,1997,Sri Lanka
35,25,LKA,LKA,1998,Sri Lanka
46,18,LKA,LKA,1999,Sri Lanka
67,12,LKA,LKA,2000,Sri Lanka
36,13,LKA,LKA,2001,Sri Lanka
3,22,LKA,LKA,2002,Sri Lanka
9,26,LKA,LKA,2003,Sri Lanka
33,60,LKA,LKA,2004,Sri Lanka
133,106,LKA,LKA,2005,Sri Lanka
216,162,LKA,LKA,2006,Sri Lanka
132,177,LKA,LKA,2007,Sri Lanka
100,248,LKA,LKA,2008,Sri Lanka
37,230,LKA,LKA,2009,Sri Lanka
3,219,LKA,LKA,2010,Sri Lanka
4,109,LKA,LKA,2012,Sri Lanka
14,143,LKA,LKA,2013,Sri Lanka
16,483,LKA,LKA,2014,Sri Lanka
11,755,LKA,LKA,2015,Sri Lanka
1,577,LKA,LKA,2016,Sri Lanka
41,788,LKA,LKA,2017,Sri Lanka
7,755,LKA,LKA,2018,Sri Lanka
15,1008,LKA,LKA,2019,Sri Lanka
1,973,LKA,LKA,2020,Sri Lanka
1,877,LKA,LKA,2021,Sri Lanka
2,500,LSO,LSO,1979,Lesotho
5,11500,LSO,LSO,1981,Lesotho
2,11500,LSO,LSO,1982,Lesotho
12,11500,LSO,LSO,1983,Lesotho
1,11660,LSO,LSO,1984,Lesotho
1,4230,LSO,LSO,1988,Lesotho
3,47,LSO,LSO,1994,Lesotho
1,11,LSO,LSO,2015,Lesotho
1,5,LTU,LTU,1997,Lithuania
1,1228,LTU,LTU,2018,Lithuania
1,1280,LTU,LTU,2019,Lithuania
1,5,LVA,LVA,1999,Latvia
3,5,LVA,LVA,2000,Latvia
1,27,LVA,LVA,2007,Latvia
1,218,LVA,LVA,2017,Latvia
1,338,LVA,LVA,2021,Latvia
2,680,MAR,MAR,1973,Morocco
1,220,MAR,MAR,1976,Morocco
1,150,MAR,MAR,1978,Morocco
2,60,MAR,MAR,1985,Morocco
4,60,MAR,MAR,1987,Morocco
1,38,MAR,MAR,1995,Morocco
2,36,MAR,MAR,1996,Morocco
5,331,MAR,MAR,2003,Morocco
6,258,MAR,MAR,2007,Morocco
1,242,MAR,MAR,2011,Morocco
1,744,MAR,MAR,2015,Morocco
1,1431,MAR,MAR,2018,Morocco
2,6,MDG,MDG,2013,Madagascar
1,6,MDG,MDG,2014,Madagascar
1,22,MDG,MDG,2016,Madagascar
2,2200,MEX,MEX,1970,Mexico
1,2150,MEX,MEX,1972,Mexico
10,710,MEX,MEX,1979,Mexico
5,44000,MEX,MEX,1980,Mexico
3,140000,MEX,MEX,1981,Mexico
3,157630,MEX,MEX,1982,Mexico
2,160000,MEX,MEX,1983,Mexico
4,165000,MEX,MEX,1984,Mexico
1,165000,MEX,MEX,1985,Mexico
2,165100,MEX,MEX,1986,Mexico
1,166090,MEX,MEX,1987,Mexico
3,164858,MEX,MEX,1988,Mexico
1,46187,MEX,MEX,1989,Mexico
5,49445,MEX,MEX,1990,Mexico
10,53230,MEX,MEX,1991,Mexico
6,54003,MEX,MEX,1992,Mexico
42,47328,MEX,MEX,1994,Mexico
29,38457,MEX,MEX,1995,Mexico
75,34363,MEX,MEX,1996,Mexico
95,31868,MEX,MEX,1997,Mexico
2,28223,MEX,MEX,1998,Mexico
1,24472,MEX,MEX,1999,Mexico
4,18397,MEX,MEX,2000,Mexico
7,15396,MEX,MEX,2001,Mexico
1,6037,MEX,MEX,2003,Mexico
1,4298,MEX,MEX,2004,Mexico
1,3155,MEX,MEX,2005,Mexico
7,3246,MEX,MEX,2006,Mexico
10,1542,MEX,MEX,2007,Mexico
8,975,MEX,MEX,2008,Mexico
1,1128,MEX,MEX,2009,Mexico
5,1270,MEX,MEX,2010,Mexico
2,1537,MEX,MEX,2011,Mexico
16,1401,MEX,MEX,2012,Mexico
8,1689,MEX,MEX,2013,Mexico
5,1691,MEX,MEX,2014,Mexico
19,2730,MEX,MEX,2015,Mexico
7,5755,MEX,MEX,2016,Mexico
23,7655,MEX,MEX,2017,Mexico
27,11651,MEX,MEX,2018,Mexico
31,19576,MEX,MEX,2019,Mexico
13,32247,MEX,MEX,2020,Mexico
21,56664,MEX,MEX,2021,Mexico
1,2098,MKD,MKD,1994,North Macedonia
67,0,MKD,MKD,2001,North Macedonia
8,0,MKD,MKD,2002,North Macedonia
9,0,MKD,MKD,2008,North Macedonia
1,0,MKD,MKD,2012,North Macedonia
3,0,MKD,MKD,2014,North Macedonia
1,5,MKD,MKD,2017,North Macedonia
1,13200,MLI,MLI,1990,Mali
12,13076,MLI,MLI,1991,Mali
3,13076,MLI,MLI,1992,Mali
13,0,MLI,MLI,1994,Mali
1,17878,MLI,MLI,1995,Mali
3,12501,MLI,MLI,1997,Mali
1,8313,MLI,MLI,2005,Mali
5,6866,MLI,MLI,2007,Mali
9,7359,MLI,MLI,2008,Mali
6,11371,MLI,MLI,2009,Mali
1,11382,MLI,MLI,2010,Mali
4,13259,MLI,MLI,2011,Mali
19,12654,MLI,MLI,2012,Mali
58,12993,MLI,MLI,2013,Mali
69,13002,MLI,MLI,2014,Mali
121,13635,MLI,MLI,2015,Mali
100,15386,MLI,MLI,2016,Mali
142,15371,MLI,MLI,2017,Mali
164,23834,MLI,MLI,2018,Mali
139,23863,MLI,MLI,2019,Mali
138,28677,MLI,MLI,2020,Mali
76,29819,MLI,MLI,2021,Mali
2,273,MLT,MLT,1995,Malta
1,227,MLT,MLT,1997,Malta
1,4357,MLT,MLT,2014,Malta
1,5035,MLT,MLT,2015,Malta
3,5951,MLT,MLT,2017,Malta
2,0,MMR,MMR,2006,Myanmar
3,0,MMR,MMR,2007,Myanmar
20,0,MMR,MMR,2008,Myanmar
14,0,MMR,MMR,2009,Myanmar
11,0,MMR,MMR,2010,Myanmar
2,0,MMR,MMR,2011,Myanmar
17,0,MMR,MMR,2012,Myanmar
18,0,MMR,MMR,2013,Myanmar
16,0,MMR,MMR,2014,Myanmar
37,0,MMR,MMR,2015,Myanmar
74,0,MMR,MMR,2016,Myanmar
116,0,MMR,MMR,2017,Myanmar
40,0,MMR,MMR,2018,Myanmar
90,0,MMR,MMR,2019,Myanmar
65,0,MMR,MMR,2020,Myanmar
216,0,MMR,MMR,2021,Myanmar
1,2361,MNE,MNE,2007,Montenegro
2,456,MNE,MNE,2013,Montenegro
1,36,MNE,MNE,2015,Montenegro
3,39,MNE,MNE,2018,Montenegro
2,100000,MOZ,MOZ,1978,Mozambique
5,150000,MOZ,MOZ,1979,Mozambique
9,130,MOZ,MOZ,1982,Mozambique
4,600,MOZ,MOZ,1983,Mozambique
10,740,MOZ,MOZ,1984,Mozambique
5,660,MOZ,MOZ,1985,Mozambique
7,610,MOZ,MOZ,1986,Mozambique
11,350,MOZ,MOZ,1987,Mozambique
16,350,MOZ,MOZ,1988,Mozambique
64,350,MOZ,MOZ,1989,Mozambique
23,420,MOZ,MOZ,1990,Mozambique
35,420,MOZ,MOZ,1991,Mozambique
19,190,MOZ,MOZ,1992,Mozambique
3,266,MOZ,MOZ,1994,Mozambique
3,109,MOZ,MOZ,1995,Mozambique
1,186,MOZ,MOZ,1999,Mozambique
3,173,MOZ,MOZ,2000,Mozambique
1,1420,MOZ,MOZ,2007,Mozambique
1,1868,MOZ,MOZ,2012,Mozambique
18,1865,MOZ,MOZ,2013,Mozambique
22,1883,MOZ,MOZ,2014,Mozambique
8,2209,MOZ,MOZ,2015,Mozambique
79,1934,MOZ,MOZ,2016,Mozambique
15,1936,MOZ,MOZ,2017,Mozambique
65,2003,MOZ,MOZ,2018,Mozambique
133,1779,MOZ,MOZ,2019,Mozambique
220,1798,MOZ,MOZ,2020,Mozambique
41,1804,MOZ,MOZ,2021,Mozambique
1,15877,MRT,MRT,1996,Mauritania
1,435,MRT,MRT,2004,Mauritania
1,491,MRT,MRT,2005,Mauritania
2,26652,MRT,MRT,2008,Mauritania
5,26345,MRT,MRT,2009,Mauritania
1,26245,MRT,MRT,2010,Mauritania
3,26184,MRT,MRT,2011,Mauritania
1,81962,MRT,MRT,2018,Mauritania
3,1058492,MWI,MWI,1992,Malawi
1,1543,MWI,MWI,2002,Malawi
1,3643,MWI,MWI,2017,Malawi
2,4591,MWI,MWI,2018,Malawi
5,4818,MWI,MWI,2019,Malawi
2,95460,MYS,MYS,1977,Malaysia
1,124880,MYS,MYS,1979,Malaysia
1,110700,MYS,MYS,1983,Malaysia
15,99000,MYS,MYS,1986,Malaysia
4,104370,MYS,MYS,1988,Malaysia
2,110475,MYS,MYS,1989,Malaysia
3,14862,MYS,MYS,1990,Malaysia
3,12493,MYS,MYS,1991,Malaysia
2,11370,MYS,MYS,1992,Malaysia
3,50464,MYS,MYS,2000,Malaysia
1,50443,MYS,MYS,2001,Malaysia
2,36535,MYS,MYS,2008,Malaysia
1,65943,MYS,MYS,2009,Malaysia
2,89779,MYS,MYS,2012,Malaysia
13,96948,MYS,MYS,2013,Malaysia
12,98358,MYS,MYS,2014,Malaysia
5,93112,MYS,MYS,2015,Malaysia
19,91328,MYS,MYS,2016,Malaysia
4,103037,MYS,MYS,2017,Malaysia
7,120443,MYS,MYS,2018,Malaysia
2,128195,MYS,MYS,2019,Malaysia
1,129016,MYS,MYS,2020,Malaysia
1,70,NAM,NAM,1991,Namibia
1,1114,NAM,NAM,1994,Namibia
1,7612,NAM,NAM,1999,Namibia
21,27263,NAM,NAM,2000,Namibia
6,30881,NAM,NAM,2001,Namibia
1,50,NGA,NGA,1976,Nigeria
1,100000,NGA,NGA,1980,Nigeria
3,4440,NGA,NGA,1983,Nigeria
1,5690,NGA,NGA,1985,Nigeria
2,4953,NGA,NGA,1988,Nigeria
1,3651,NGA,NGA,1989,Nigeria
9,3423,NGA,NGA,1991,Nigeria
27,4552,NGA,NGA,1992,Nigeria
16,5947,NGA,NGA,1994,Nigeria
3,7956,NGA,NGA,1995,Nigeria
12,8313,NGA,NGA,1996,Nigeria
23,8900,NGA,NGA,1997,Nigeria
2,6496,NGA,NGA,1998,Nigeria
20,6580,NGA,NGA,1999,Nigeria
6,6973,NGA,NGA,2000,Nigeria
5,7163,NGA,NGA,2001,Nigeria
6,7315,NGA,NGA,2002,Nigeria
9,9025,NGA,NGA,2003,Nigeria
6,8212,NGA,NGA,2004,Nigeria
9,8266,NGA,NGA,2005,Nigeria
37,7962,NGA,NGA,2006,Nigeria
68,7650,NGA,NGA,2007,Nigeria
85,9305,NGA,NGA,2008,Nigeria
46,8320,NGA,NGA,2009,Nigeria
66,7975,NGA,NGA,2010,Nigeria
177,7954,NGA,NGA,2011,Nigeria
616,2129,NGA,NGA,2012,Nigeria
351,959,NGA,NGA,2013,Nigeria
718,505,NGA,NGA,2014,Nigeria
682,523,NGA,NGA,2015,Nigeria
560,406,NGA,NGA,2016,Nigeria
501,485,NGA,NGA,2017,Nigeria
669,33146,NGA,NGA,2018,Nigeria
556,52480,NGA,NGA,2019,Nigeria
513,64055,NGA,NGA,2020,Nigeria
486,73406,NGA,NGA,2021,Nigeria
35,4000,NIC,NIC,1980,Nicaragua
47,20920,NIC,NIC,1981,Nicaragua
63,23300,NIC,NIC,1982,Nicaragua
299,18000,NIC,NIC,1983,Nicaragua
302,18000,NIC,NIC,1984,Nicaragua
258,17270,NIC,NIC,1985,Nicaragua
171,8280,NIC,NIC,1986,Nicaragua
223,9000,NIC,NIC,1987,Nicaragua
62,8404,NIC,NIC,1988,Nicaragua
21,7310,NIC,NIC,1989,Nicaragua
15,7364,NIC,NIC,1990,Nicaragua
80,6288,NIC,NIC,1991,Nicaragua
30,5808,NIC,NIC,1992,Nicaragua
19,314,NIC,NIC,1994,Nicaragua
18,577,NIC,NIC,1995,Nicaragua
26,557,NIC,NIC,1996,Nicaragua
7,462,NIC,NIC,1997,Nicaragua
1,466,NIC,NIC,1999,Nicaragua
1,330,NIC,NIC,2000,Nicaragua
2,273,NIC,NIC,2014,Nicaragua
7,321,NIC,NIC,2018,Nicaragua
3,322,NIC,NIC,2019,Nicaragua
3,311,NIC,NIC,2020,Nicaragua
1,21841,NOR,NOR,2001,Norway
1,25727,NOR,NOR,2003,Norway
1,32723,NOR,NOR,2006,Norway
1,33041,NOR,NOR,2010,Norway
3,35049,NOR,NOR,2011,Norway
1,39824,NOR,NOR,2017,Norway
3,33820,NOR,NOR,2019,Norway
2,28748,NOR,NOR,2020,Norway
1,9519,NPL,NPL,1991,Nepal
8,75451,NPL,NPL,1992,Nepal
3,103270,NPL,NPL,1994,Nepal
5,106809,NPL,NPL,1996,Nepal
9,108687,NPL,NPL,1997,Nepal
8,107595,NPL,NPL,1999,Nepal
23,108918,NPL,NPL,2000,Nepal
33,110805,NPL,NPL,2001,Nepal
58,112283,NPL,NPL,2002,Nepal
15,103662,NPL,NPL,2003,Nepal
62,104920,NPL,NPL,2004,Nepal
70,106274,NPL,NPL,2005,Nepal
83,108014,NPL,NPL,2006,Nepal
90,110520,NPL,NPL,2007,Nepal
120,104826,NPL,NPL,2008,Nepal
39,88457,NPL,NPL,2009,Nepal
38,74804,NPL,NPL,2010,Nepal
46,57651,NPL,NPL,2011,Nepal
46,41253,NPL,NPL,2012,Nepal
104,31293,NPL,NPL,2013,Nepal
7,23479,NPL,NPL,2014,Nepal
48,17658,NPL,NPL,2015,Nepal
43,11730,NPL,NPL,2016,Nepal
247,7953,NPL,NPL,2017,Nepal
99,7290,NPL,NPL,2018,Nepal
200,7025,NPL,NPL,2019,Nepal
37,7006,NPL,NPL,2020,Nepal
3,7025,NPL,NPL,2021,Nepal
2,3161,NZL,NZL,1996,New Zealand
1,3044,NZL,NZL,1997,New Zealand
1,3253,NZL,NZL,2001,New Zealand
3,3889,NZL,NZL,2003,New Zealand
4,1388,NZL,NZL,2008,New Zealand
1,915,NZL,NZL,2014,New Zealand
1,886,NZL,NZL,2016,New Zealand
2,919,NZL,NZL,2019,New Zealand
12,897,NZL,NZL,2020,New Zealand
7,400000,PAK,PAK,1979,Pakistan
1,1428230,PAK,PAK,1980,Pakistan
4,2375330,PAK,PAK,1981,Pakistan
4,2877480,PAK,PAK,1982,Pakistan
9,2900000,PAK,PAK,1983,Pakistan
3,2500000,PAK,PAK,1984,Pakistan
2,2729910,PAK,PAK,1985,Pakistan
24,2878100,PAK,PAK,1986,Pakistan
60,3156000,PAK,PAK,1987,Pakistan
44,3254633,PAK,PAK,1988,Pakistan
45,3273990,PAK,PAK,1989,Pakistan
87,3254700,PAK,PAK,1990,Pakistan
150,3099400,PAK,PAK,1991,Pakistan
85,1628760,PAK,PAK,1992,Pakistan
154,1055154,PAK,PAK,1994,Pakistan
666,1202157,PAK,PAK,1995,Pakistan
180,1202061,PAK,PAK,1996,Pakistan
206,1201977,PAK,PAK,1997,Pakistan
37,1201897,PAK,PAK,1998,Pakistan
39,1201501,PAK,PAK,1999,Pakistan
49,2000910,PAK,PAK,2000,Pakistan
53,2198565,PAK,PAK,2001,Pakistan
46,1227235,PAK,PAK,2002,Pakistan
29,1124139,PAK,PAK,2003,Pakistan
67,1290878,PAK,PAK,2004,Pakistan
77,1084618,PAK,PAK,2005,Pakistan
164,1044395,PAK,PAK,2006,Pakistan
260,2034937,PAK,PAK,2007,Pakistan
568,1780835,PAK,PAK,2008,Pakistan
667,1740634,PAK,PAK,2009,Pakistan
713,1900536,PAK,PAK,2010,Pakistan
1012,1702617,PAK,PAK,2011,Pakistan
1655,1638387,PAK,PAK,2012,Pakistan
2215,1616435,PAK,PAK,2013,Pakistan
2149,1505426,PAK,PAK,2014,Pakistan
1243,1561064,PAK,PAK,2015,Pakistan
864,1352472,PAK,PAK,2016,Pakistan
719,1393027,PAK,PAK,2017,Pakistan
480,1403909,PAK,PAK,2018,Pakistan
363,1419486,PAK,PAK,2019,Pakistan
294,1438831,PAK,PAK,2020,Pakistan
150,1490954,PAK,PAK,2021,Pakistan
4,710,PAN,PAN,1979,Panama
4,3000,PAN,PAN,1980,Panama
4,1000,PAN,PAN,1981,Panama
9,1000,PAN,PAN,1983,Panama
2,1050,PAN,PAN,1984,Panama
5,1020,PAN,PAN,1986,Panama
4,1300,PAN,PAN,1987,Panama
1,1671,PAN,PAN,1988,Panama
2,1240,PAN,PAN,1989,Panama
15,1190,PAN,PAN,1990,Panama
16,710,PAN,PAN,1991,Panama
37,759,PAN,PAN,1992,Panama
3,897,PAN,PAN,1994,Panama
2,636,PAN,PAN,1996,Panama
6,618,PAN,PAN,1997,Panama
1,1315,PAN,PAN,1999,Panama
1,1302,PAN,PAN,2000,Panama
1,16902,PAN,PAN,2009,Panama
1,17282,PAN,PAN,2016,Panama
2,600,PER,PER,1975,Peru
3,5430,PER,PER,1979,Peru
64,490,PER,PER,1980,Peru
350,390,PER,PER,1982,Peru
536,360,PER,PER,1983,Peru
592,340,PER,PER,1984,Peru
352,390,PER,PER,1985,Peru
568,370,PER,PER,1986,Peru
627,420,PER,PER,1987,Peru
91,419,PER,PER,1994,Peru
44,521,PER,PER,1995,Peru
42,546,PER,PER,1996,Peru
58,486,PER,PER,1997,Peru
5,280,PER,PER,1998,Peru
5,497,PER,PER,1999,Peru
3,489,PER,PER,2000,Peru
3,509,PER,PER,2001,Peru
2,511,PER,PER,2002,Peru
1,541,PER,PER,2003,Peru
3,596,PER,PER,2004,Peru
2,675,PER,PER,2005,Peru
1,739,PER,PER,2006,Peru
4,807,PER,PER,2007,Peru
1,889,PER,PER,2008,Peru
4,932,PER,PER,2009,Peru
9,965,PER,PER,2012,Peru
13,996,PER,PER,2013,Peru
12,1120,PER,PER,2014,Peru
10,1215,PER,PER,2015,Peru
4,1296,PER,PER,2016,Peru
8,1360,PER,PER,2017,Peru
5,1518,PER,PER,2018,Peru
1,1428,PER,PER,2019,Peru
2,1451,PER,PER,2020,Peru
5,1488,PER,PER,2021,Peru
4,690,PHL,PHL,1975,Philippines
10,940,PHL,PHL,1976,Philippines
2,1300,PHL,PHL,1977,Philippines
36,1300,PHL,PHL,1978,Philippines
50,5300,PHL,PHL,1979,Philippines
60,20300,PHL,PHL,1980,Philippines
31,6630,PHL,PHL,1981,Philippines
38,15010,PHL,PHL,1982,Philippines
16,17240,PHL,PHL,1983,Philippines
43,17400,PHL,PHL,1984,Philippines
124,14630,PHL,PHL,1985,Philippines
80,12150,PHL,PHL,1986,Philippines
160,3220,PHL,PHL,1987,Philippines
210,5031,PHL,PHL,1988,Philippines
156,9659,PHL,PHL,1989,Philippines
320,19490,PHL,PHL,1990,Philippines
162,8621,PHL,PHL,1991,Philippines
162,6721,PHL,PHL,1992,Philippines
72,668,PHL,PHL,1994,Philippines
63,629,PHL,PHL,1995,Philippines
61,550,PHL,PHL,1996,Philippines
57,174,PHL,PHL,1997,Philippines
18,171,PHL,PHL,1998,Philippines
31,114,PHL,PHL,1999,Philippines
132,118,PHL,PHL,2000,Philippines
50,92,PHL,PHL,2001,Philippines
48,63,PHL,PHL,2002,Philippines
107,60,PHL,PHL,2003,Philippines
31,57,PHL,PHL,2004,Philippines
25,53,PHL,PHL,2005,Philippines
58,56,PHL,PHL,2006,Philippines
65,57,PHL,PHL,2007,Philippines
276,55,PHL,PHL,2008,Philippines
229,50,PHL,PHL,2009,Philippines
204,47,PHL,PHL,2010,Philippines
151,47,PHL,PHL,2011,Philippines
249,71,PHL,PHL,2012,Philippines
651,89,PHL,PHL,2013,Philippines
597,95,PHL,PHL,2014,Philippines
721,119,PHL,PHL,2015,Philippines
632,222,PHL,PHL,2016,Philippines
695,286,PHL,PHL,2017,Philippines
601,344,PHL,PHL,2018,Philippines
467,353,PHL,PHL,2019,Philippines
294,382,PHL,PHL,2020,Philippines
104,441,PHL,PHL,2021,Philippines
24,7715,PNG,PNG,1989,Papua New Guinea
18,7080,PNG,PNG,1990,Papua New Guinea
2,6089,PNG,PNG,1991,Papua New Guinea
10,6679,PNG,PNG,1992,Papua New Guinea
3,8461,PNG,PNG,1994,Papua New Guinea
10,9600,PNG,PNG,1995,Papua New Guinea
10,10175,PNG,PNG,1996,Papua New Guinea
2,8198,PNG,PNG,1997,Papua New Guinea
1,4941,PNG,PNG,2002,Papua New Guinea
1,10000,PNG,PNG,2007,Papua New Guinea
8,9783,PNG,PNG,2017,Papua New Guinea
3,393,POL,POL,1997,Poland
2,443,POL,POL,1998,Poland
1,814,POL,POL,2001,Poland
1,15434,POL,POL,2010,Poland
2,11086,POL,POL,2016,Poland
1,11528,POL,POL,2017,Poland
1,11731,POL,POL,2018,Poland
2,2251,POL,POL,2020,Poland
2,304,PRT,PRT,2011,Portugal
1,1412,PRT,PRT,2020,Portugal
2,53,PRY,PRY,1994,Paraguay
12,53,PRY,PRY,1995,Paraguay
6,43,PRY,PRY,1997,Paraguay
1,20,PRY,PRY,1999,Paraguay
2,19,PRY,PRY,2000,Paraguay
2,103,PRY,PRY,2010,Paraguay
4,114,PRY,PRY,2011,Paraguay
4,116,PRY,PRY,2012,Paraguay
10,119,PRY,PRY,2013,Paraguay
15,125,PRY,PRY,2014,Paraguay
19,120,PRY,PRY,2015,Paraguay
15,121,PRY,PRY,2016,Paraguay
10,120,PRY,PRY,2017,Paraguay
4,141,PRY,PRY,2018,Paraguay
2,326,PRY,PRY,2020,Paraguay
3,967,PRY,PRY,2021,Paraguay
1,200,QAT,QAT,1982,Qatar
1,25,QAT,QAT,2000,Qatar
1,61,QAT,QAT,2001,Qatar
1,46,QAT,QAT,2005,Qatar
1,103,QAT,QAT,2015,Qatar
1,1000,ROU,ROU,1984,Romania
1,530,ROU,ROU,1991,Romania
1,440,ROU,ROU,1992,Romania
1,140,ROU,ROU,1995,Romania
1,1017,ROU,ROU,2008,Romania
47,0,RUS,RUS,1994,Russian Federation
37,0,RUS,RUS,1995,Russian Federation
66,241550,RUS,RUS,1996,Russian Federation
77,233239,RUS,RUS,1997,Russian Federation
26,126404,RUS,RUS,1998,Russian Federation
54,79065,RUS,RUS,1999,Russian Federation
