Year,Country of origin (ISO),Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,Stateless persons,Others of concern,Country of origin,Country of asylum
2013,MEX,CAN,6512,450,0,0,0,Mexico,Canada
2013,MEX,CRI,8,5,0,0,0,Mexico,Costa Rica
2013,MEX,CYM,5,0,0,0,0,Mexico,Cayman Islands
2013,MEX,DEU,28,5,0,0,0,Mexico,Germany
2013,MEX,ESP,8,5,0,0,0,Mexico,Spain
2013,MEX,FRA,10,6,0,0,0,Mexico,France
2013,MEX,GBR,5,5,0,0,0,Mexico,United Kingdom
2013,MEX,ITA,5,0,0,0,0,Mexico,Italy
2013,MEX,NZL,5,0,0,0,0,Mexico,New Zealand
2013,MEX,PAN,5,0,0,0,0,Mexico,Panama
2013,MEX,SWE,0,13,0,0,0,Mexico,Sweden
2013,MEX,TTO,0,6,0,0,0,Mexico,Trinidad and Tobago
2013,MEX,USA,2795,11757,0,0,0,Mexico,United States
2013,MKD,AUT,161,162,0,0,0,North Macedonia,Austria
2013,MKD,BEL,0,11,0,0,0,North Macedonia,Belgium
2013,MKD,BIH,5,0,0,0,0,North Macedonia,Bosnia and Herzegovina
2013,MKD,BRA,6,0,0,0,0,North Macedonia,Brazil
2013,MKD,CAN,100,12,0,0,0,North Macedonia,Canada
2013,MKD,CHE,153,153,0,0,0,North Macedonia,Switzerland
2013,MKD,DEU,341,5951,0,0,0,North Macedonia,Germany
2013,MKD,DNK,13,0,0,0,0,North Macedonia,Denmark
2013,MKD,ESP,0,5,0,0,0,North Macedonia,Spain
2013,MKD,FIN,6,0,0,0,0,North Macedonia,Finland
2013,MKD,FRA,316,118,0,0,0,North Macedonia,France
2013,MKD,GBR,27,8,0,0,0,North Macedonia,United Kingdom
2013,MKD,GRC,0,5,0,0,0,North Macedonia,Greece
2013,MKD,IRL,5,0,0,0,0,North Macedonia,Ireland
2013,MKD,ISL,5,0,0,0,0,North Macedonia,Iceland
2013,MKD,ITA,198,0,0,0,0,North Macedonia,Italy
2013,MKD,LUX,0,26,0,0,0,North Macedonia,Luxembourg
2013,MKD,MNE,0,0,0,0,7,North Macedonia,Montenegro
2013,MKD,NOR,0,11,0,0,0,North Macedonia,Norway
2013,MKD,PRT,0,5,0,0,0,North Macedonia,Portugal
2013,MKD,SWE,107,190,0,0,0,North Macedonia,Sweden
2013,MKD,USA,179,24,0,0,0,North Macedonia,United States
2013,MLI,ARG,19,0,0,0,0,Mali,Argentina
2013,MLI,AUT,11,35,0,0,0,Mali,Austria
2013,MLI,BDI,0,5,0,0,0,Mali,Burundi
2013,MLI,BEL,17,143,0,0,0,Mali,Belgium
2013,MLI,BEN,5,6,0,0,0,Mali,Benin
2013,MLI,BFA,28684,0,0,0,0,Mali,Burkina Faso
2013,MLI,BGR,0,97,0,0,0,Mali,Bulgaria
2013,MLI,BRA,23,65,0,0,0,Mali,Brazil
2013,MLI,CAN,87,39,0,0,0,Mali,Canada
2013,MLI,CHE,10,186,0,0,0,Mali,Switzerland
2013,MLI,CIV,0,10,0,0,0,Mali,Côte d'Ivoire
2013,MLI,CMR,0,57,0,0,0,Mali,Cameroon
2013,MLI,CYP,0,6,0,0,0,Mali,Cyprus
2013,MLI,DEU,21,697,0,0,0,Mali,Germany
2013,MLI,DZA,0,285,0,0,0,Mali,Algeria
2013,MLI,EGY,6,6,0,0,0,Mali,Egypt
2013,MLI,ESP,0,1527,0,0,0,Mali,Spain
2013,MLI,FIN,0,5,0,0,0,Mali,Finland
2013,MLI,FRA,3719,966,0,0,0,Mali,France
2013,MLI,GBR,15,14,0,0,0,Mali,United Kingdom
2013,MLI,GHA,0,12,0,0,0,Mali,Ghana
2013,MLI,GIN,15,12,0,0,0,Mali,Guinea
2013,MLI,GNB,0,7,0,0,0,Mali,Guinea-Bissau
2013,MLI,GRC,0,48,0,0,0,Mali,Greece
2013,MLI,HRV,0,5,0,0,0,Mali,Croatia
2013,MLI,HUN,0,19,0,0,0,Mali,Hungary
2013,MLI,IDN,0,5,0,0,0,Mali,Indonesia
2013,MLI,IRL,7,0,0,0,0,Mali,Ireland
2013,MLI,ITA,3569,949,0,0,0,Mali,Italy
2013,MLI,JPN,0,5,0,0,0,Mali,Japan
2013,MLI,LBN,0,5,0,0,0,Mali,Lebanon
2013,MLI,LBR,5,5,0,0,0,Mali,Liberia
2013,MLI,LUX,0,5,0,0,0,Mali,Luxembourg
2013,MLI,MAR,0,483,0,0,0,Mali,Morocco
2013,MLI,MKD,0,11,0,0,0,Mali,North Macedonia
2013,MLI,MLI,0,0,254822,0,0,Mali,Mali
2013,MLI,MLT,7,21,0,0,0,Mali,Malta
2013,MLI,MRT,66393,6,0,0,0,Mali,Mauritania
2013,MLI,MYS,5,10,0,0,0,Mali,Malaysia
2013,MLI,NER,48928,0,0,0,0,Mali,Niger
2013,MLI,NGA,98,135,0,0,0,Mali,Nigeria
2013,MLI,NOR,6,22,0,0,0,Mali,Norway
2013,MLI,PRT,0,6,0,0,0,Mali,Portugal
2013,MLI,SEN,0,49,0,0,0,Mali,Senegal
2013,MLI,SLE,0,6,0,0,0,Mali,Sierra Leone
2013,MLI,SWE,17,43,0,0,0,Mali,Sweden
2013,MLI,TGO,37,105,0,0,0,Mali,Togo
2013,MLI,TUN,5,5,0,0,0,Mali,Tunisia
2013,MLI,UKR,0,6,0,0,0,Mali,Ukraine
2013,MLI,USA,1071,240,0,0,0,Mali,United States
2013,MLI,ZAF,5,42,0,0,0,Mali,South Africa
2013,MLI,ZWE,12,0,0,0,0,Mali,Zimbabwe
2013,MLT,USA,5,0,0,0,0,Malta,United States
2013,MMR,AUS,513,74,0,0,0,Myanmar,Australia
2013,MMR,AUT,26,11,0,0,0,Myanmar,Austria
2013,MMR,BEL,18,32,0,0,0,Myanmar,Belgium
2013,MMR,BGD,231125,8,0,0,0,Myanmar,Bangladesh
2013,MMR,BGR,0,5,0,0,0,Myanmar,Bulgaria
2013,MMR,CAN,283,6,0,0,0,Myanmar,Canada
2013,MMR,CHE,45,17,0,0,0,Myanmar,Switzerland
2013,MMR,CZE,153,0,0,0,0,Myanmar,Czechia
2013,MMR,DEU,825,116,0,0,0,Myanmar,Germany
2013,MMR,DNK,60,35,0,0,0,Myanmar,Denmark
2013,MMR,EGY,0,6,0,0,0,Myanmar,Egypt
2013,MMR,FIN,14,5,0,0,0,Myanmar,Finland
2013,MMR,FRA,254,534,0,0,0,Myanmar,France
2013,MMR,GBR,858,71,0,0,0,Myanmar,United Kingdom
2013,MMR,GRC,6,45,0,0,0,Myanmar,Greece
2013,MMR,HUN,0,5,0,0,0,Myanmar,Hungary
2013,MMR,IDN,781,710,0,0,0,Myanmar,Indonesia
2013,MMR,IND,11122,2383,0,0,0,Myanmar,India
2013,MMR,IRL,5,8,0,0,0,Myanmar,Ireland
2013,MMR,ITA,20,0,0,0,0,Myanmar,Italy
2013,MMR,JPN,1831,684,0,0,0,Myanmar,Japan
2013,MMR,KHM,24,0,0,0,0,Myanmar,Cambodia
2013,MMR,LKA,0,96,0,0,0,Myanmar,Sri Lanka
2013,MMR,MEX,0,5,0,0,0,Myanmar,Mexico
2013,MMR,MKD,0,5,0,0,0,Myanmar,North Macedonia
2013,MMR,MMR,0,0,372000,0,0,Myanmar,Myanmar
2013,MMR,MYS,92287,38282,0,0,0,Myanmar,Malaysia
2013,MMR,NOR,154,6,0,0,0,Myanmar,Norway
2013,MMR,NPL,85,9,0,0,0,Myanmar,Nepal
2013,MMR,NZL,34,0,0,0,0,Myanmar,New Zealand
2013,MMR,PAK,14,9,0,0,0,Myanmar,Pakistan
2013,MMR,PHL,5,0,0,0,0,Myanmar,Philippines
2013,MMR,PRT,5,0,0,0,0,Myanmar,Portugal
2013,MMR,ROU,35,0,0,0,0,Myanmar,Romania
2013,MMR,SWE,43,0,0,0,0,Myanmar,Sweden
2013,MMR,THA,135476,1662,0,0,216,Myanmar,Thailand
2013,MMR,UKR,0,5,0,0,0,Myanmar,Ukraine
2013,MMR,USA,2471,102,0,0,0,Myanmar,United States
2013,MNE,AUT,13,11,0,0,0,Montenegro,Austria
2013,MNE,CAN,18,5,0,0,0,Montenegro,Canada
2013,MNE,CHE,29,21,0,0,0,Montenegro,Switzerland
2013,MNE,DEU,218,314,0,0,0,Montenegro,Germany
2013,MNE,FRA,67,99,0,0,0,Montenegro,France
2013,MNE,IRL,6,0,0,0,0,Montenegro,Ireland
2013,MNE,ITA,32,9,0,0,0,Montenegro,Italy
2013,MNE,LUX,0,39,0,0,0,Montenegro,Luxembourg
2013,MNE,MNE,0,0,0,0,10,Montenegro,Montenegro
2013,MNE,NOR,5,5,0,0,0,Montenegro,Norway
2013,MNE,SWE,56,60,0,0,0,Montenegro,Sweden
2013,MNE,USA,98,14,0,0,0,Montenegro,United States
2013,MOZ,AUS,5,0,0,0,0,Mozambique,Australia
2013,MOZ,CAN,6,0,0,0,0,Mozambique,Canada
2013,MOZ,DEU,11,0,0,0,0,Mozambique,Germany
2013,MOZ,FRA,12,0,0,0,0,Mozambique,France
2013,MOZ,GBR,5,5,0,0,0,Mozambique,United Kingdom
2013,MOZ,IRL,7,0,0,0,0,Mozambique,Ireland
2013,MOZ,KEN,5,6,0,0,0,Mozambique,Kenya
2013,MOZ,ZAF,0,1416,0,0,0,Mozambique,South Africa
2013,MRT,AGO,235,2257,0,0,0,Mauritania,Angola
2013,MRT,AUT,7,9,0,0,0,Mauritania,Austria
2013,MRT,BEL,155,98,0,0,0,Mauritania,Belgium
2013,MRT,BGR,0,5,0,0,0,Mauritania,Bulgaria
2013,MRT,BRA,0,5,0,0,0,Mauritania,Brazil
2013,MRT,CAN,294,19,0,0,0,Mauritania,Canada
2013,MRT,CHE,0,46,0,0,0,Mauritania,Switzerland
2013,MRT,CMR,5,5,0,0,0,Mauritania,Cameroon
2013,MRT,COG,7,55,0,0,0,Mauritania,Congo
2013,MRT,DEU,15,106,0,0,0,Mauritania,Germany
2013,MRT,ESP,5,14,0,0,0,Mauritania,Spain
2013,MRT,FIN,5,0,0,0,0,Mauritania,Finland
2013,MRT,FRA,5101,770,0,0,0,Mauritania,France
2013,MRT,GAB,17,23,0,0,0,Mauritania,Gabon
2013,MRT,GBR,11,0,0,0,0,Mauritania,United Kingdom
2013,MRT,GRC,8,142,0,0,0,Mauritania,Greece
2013,MRT,HUN,0,14,0,0,0,Mauritania,Hungary
2013,MRT,IRL,5,0,0,0,0,Mauritania,Ireland
2013,MRT,ITA,195,30,0,0,0,Mauritania,Italy
2013,MRT,LUX,0,5,0,0,0,Mauritania,Luxembourg
2013,MRT,MKD,0,5,0,0,0,Mauritania,North Macedonia
2013,MRT,MLI,12897,0,0,0,0,Mauritania,Mali
2013,MRT,NOR,0,5,0,0,0,Mauritania,Norway
2013,MRT,PRT,5,0,0,0,0,Mauritania,Portugal
2013,MRT,SEN,13703,65,0,0,0,Mauritania,Senegal
2013,MRT,SWE,9,12,0,0,0,Mauritania,Sweden
2013,MRT,USA,1544,148,0,0,0,Mauritania,United States
2013,MUS,AUS,0,16,0,0,0,Mauritius,Australia
2013,MUS,BEL,0,6,0,0,0,Mauritius,Belgium
2013,MUS,CAN,7,6,0,0,0,Mauritius,Canada
2013,MUS,FRA,6,10,0,0,0,Mauritius,France
2013,MUS,GBR,37,55,0,0,0,Mauritius,United Kingdom
2013,MUS,IRL,6,27,0,0,0,Mauritius,Ireland
2013,MUS,USA,16,0,0,0,0,Mauritius,United States
2013,MWI,CAN,28,0,0,0,0,Malawi,Canada
2013,MWI,CHE,0,5,0,0,0,Malawi,Switzerland
2013,MWI,FIN,5,0,0,0,0,Malawi,Finland
2013,MWI,GBR,217,152,0,0,0,Malawi,United Kingdom
2013,MWI,IRL,17,81,0,0,0,Malawi,Ireland
2013,MWI,USA,39,10,0,0,0,Malawi,United States
2013,MWI,ZAF,12,4017,0,0,0,Malawi,South Africa
2013,MYS,AUS,86,169,0,0,0,Malaysia,Australia
2013,MYS,CAN,193,16,0,0,0,Malaysia,Canada
2013,MYS,DEU,11,0,0,0,0,Malaysia,Germany
2013,MYS,FRA,6,0,0,0,0,Malaysia,France
2013,MYS,GBR,57,29,0,0,0,Malaysia,United Kingdom
2013,MYS,SWE,5,5,0,0,0,Malaysia,Sweden
2013,MYS,USA,113,47,0,0,0,Malaysia,United States
2013,NAM,BWA,977,6,0,0,0,Namibia,Botswana
2013,NAM,CAN,106,254,0,0,0,Namibia,Canada
2013,NAM,GBR,7,11,0,0,0,Namibia,United Kingdom
2013,NAM,USA,43,0,0,0,0,Namibia,United States
2013,NGA,AGO,0,5,0,0,0,Nigeria,Angola
2013,NGA,ARG,50,20,0,0,0,Nigeria,Argentina
2013,NGA,AUS,132,103,0,0,0,Nigeria,Australia
2013,NGA,AUT,346,837,0,0,0,Nigeria,Austria
2013,NGA,BEL,23,24,0,0,0,Nigeria,Belgium
2013,NGA,BFA,0,24,0,0,0,Nigeria,Burkina Faso
2013,NGA,BGR,8,17,0,0,0,Nigeria,Bulgaria
2013,NGA,BRA,55,153,0,0,0,Nigeria,Brazil
2013,NGA,CAN,4441,691,0,0,0,Nigeria,Canada
2013,NGA,CHE,113,328,0,0,0,Nigeria,Switzerland
2013,NGA,CHL,5,0,0,0,0,Nigeria,Chile
2013,NGA,CHN,0,59,0,0,0,Nigeria,China
2013,NGA,CIV,19,84,0,0,0,Nigeria,Côte d'Ivoire
2013,NGA,CMR,7459,9,0,0,0,Nigeria,Cameroon
2013,NGA,COG,5,0,0,0,0,Nigeria,Congo
2013,NGA,CRI,28,5,0,0,0,Nigeria,Costa Rica
2013,NGA,CYP,5,20,0,0,0,Nigeria,Cyprus
2013,NGA,CZE,13,21,0,0,0,Nigeria,Czechia
2013,NGA,DEU,720,2893,0,0,0,Nigeria,Germany
2013,NGA,DNK,14,35,0,0,0,Nigeria,Denmark
2013,NGA,DZA,0,19,0,0,0,Nigeria,Algeria
2013,NGA,ECU,25,6,0,0,0,Nigeria,Ecuador
2013,NGA,EGY,0,437,0,0,0,Nigeria,Egypt
2013,NGA,ESP,22,124,0,0,0,Nigeria,Spain
2013,NGA,ETH,5,0,0,0,0,Nigeria,Ethiopia
2013,NGA,FIN,115,106,0,0,0,Nigeria,Finland
2013,NGA,FRA,988,1578,0,0,0,Nigeria,France
2013,NGA,GBR,1244,1251,0,0,0,Nigeria,United Kingdom
2013,NGA,GEO,0,5,0,0,0,Nigeria,Georgia
2013,NGA,GHA,5,17,0,0,0,Nigeria,Ghana
2013,NGA,GIN,5,0,0,0,0,Nigeria,Guinea
2013,NGA,GNB,0,7,0,0,0,Nigeria,Guinea-Bissau
2013,NGA,GRC,103,1838,0,0,0,Nigeria,Greece
2013,NGA,HRV,0,27,0,0,0,Nigeria,Croatia
2013,NGA,HUN,24,78,0,0,0,Nigeria,Hungary
2013,NGA,IND,0,31,0,0,0,Nigeria,India
2013,NGA,IRL,477,845,0,0,0,Nigeria,Ireland
2013,NGA,ISL,0,20,0,0,0,Nigeria,Iceland
2013,NGA,ISR,5,0,0,0,0,Nigeria,Israel
2013,NGA,ITA,4192,1932,0,0,0,Nigeria,Italy
2013,NGA,JPN,0,180,0,0,0,Nigeria,Japan
2013,NGA,KEN,0,17,0,0,0,Nigeria,Kenya
2013,NGA,LBR,0,10,0,0,0,Nigeria,Liberia
2013,NGA,LTU,5,0,0,0,0,Nigeria,Lithuania
2013,NGA,LUX,5,85,0,0,0,Nigeria,Luxembourg
2013,NGA,MAR,5,764,0,0,0,Nigeria,Morocco
2013,NGA,MEX,18,39,0,0,0,Nigeria,Mexico
2013,NGA,MKD,0,22,0,0,0,Nigeria,North Macedonia
2013,NGA,MLT,21,50,0,0,0,Nigeria,Malta
2013,NGA,MNE,0,9,0,0,0,Nigeria,Montenegro
2013,NGA,MRT,0,24,0,0,0,Nigeria,Mauritania
2013,NGA,MYS,0,5,0,0,0,Nigeria,Malaysia
2013,NGA,NAM,0,5,0,0,0,Nigeria,Namibia
2013,NGA,NER,8385,8,0,0,0,Nigeria,Niger
2013,NGA,NOR,176,168,0,0,0,Nigeria,Norway
2013,NGA,PAN,10,33,0,0,0,Nigeria,Panama
2013,NGA,PER,9,0,0,0,0,Nigeria,Peru
2013,NGA,POL,18,5,0,0,0,Nigeria,Poland
2013,NGA,PRT,18,7,0,0,0,Nigeria,Portugal
2013,NGA,ROU,7,0,0,0,0,Nigeria,Romania
2013,NGA,SEN,7,353,0,0,0,Nigeria,Senegal
2013,NGA,SWE,257,362,0,0,0,Nigeria,Sweden
2013,NGA,TCD,553,0,0,0,0,Nigeria,Chad
2013,NGA,TGO,8,8,0,0,0,Nigeria,Togo
2013,NGA,UKR,5,80,0,0,0,Nigeria,Ukraine
2013,NGA,URY,11,0,0,0,0,Nigeria,Uruguay
2013,NGA,USA,733,424,0,0,0,Nigeria,United States
2013,NGA,YEM,0,5,0,0,0,Nigeria,Yemen
2013,NGA,ZAF,34,4542,0,0,0,Nigeria,South Africa
2013,NIC,CAN,132,14,0,0,0,Nicaragua,Canada
2013,NIC,COL,24,0,0,0,0,Nicaragua,Colombia
2013,NIC,CRI,601,0,0,0,0,Nicaragua,Costa Rica
2013,NIC,ESP,11,5,0,0,0,Nicaragua,Spain
2013,NIC,GTM,104,0,0,0,0,Nicaragua,Guatemala
2013,NIC,HND,0,22,0,0,0,Nicaragua,Honduras
2013,NIC,ITA,0,6,0,0,0,Nicaragua,Italy
2013,NIC,MEX,14,25,0,0,0,Nicaragua,Mexico
2013,NIC,PAN,173,11,0,0,0,Nicaragua,Panama
2013,NIC,SLV,25,0,0,0,0,Nicaragua,El Salvador
2013,NIC,SWE,5,5,0,0,0,Nicaragua,Sweden
2013,NIC,USA,436,419,0,0,0,Nicaragua,United States
2013,NOR,CAN,5,0,0,0,0,Norway,Canada
2013,NOR,DEU,5,0,0,0,0,Norway,Germany
2013,NOR,GBR,0,5,0,0,0,Norway,United Kingdom
2013,NOR,SWE,5,0,0,0,0,Norway,Sweden
2013,NPL,AUS,197,300,0,0,0,Nepal,Australia
2013,NPL,AUT,41,63,0,0,0,Nepal,Austria
2013,NPL,BEL,12,71,0,0,0,Nepal,Belgium
2013,NPL,BRA,5,33,0,0,0,Nepal,Brazil
2013,NPL,CAN,1212,49,0,0,0,Nepal,Canada
2013,NPL,CHE,9,34,0,0,0,Nepal,Switzerland
2013,NPL,CRI,0,8,0,0,0,Nepal,Costa Rica
2013,NPL,DEU,55,50,0,0,0,Nepal,Germany
2013,NPL,DNK,8,0,0,0,0,Nepal,Denmark
2013,NPL,ECU,5,0,0,0,0,Nepal,Ecuador
2013,NPL,ESP,6,0,0,0,0,Nepal,Spain
2013,NPL,FIN,5,0,0,0,0,Nepal,Finland
2013,NPL,FRA,100,106,0,0,0,Nepal,France
2013,NPL,GBR,118,24,0,0,0,Nepal,United Kingdom
2013,NPL,GRC,0,24,0,0,0,Nepal,Greece
2013,NPL,HUN,7,0,0,0,0,Nepal,Hungary
2013,NPL,IDN,0,12,0,0,0,Nepal,Indonesia
2013,NPL,IRL,0,24,0,0,0,Nepal,Ireland
2013,NPL,ITA,25,5,0,0,0,Nepal,Italy
2013,NPL,JPN,0,856,0,0,0,Nepal,Japan
2013,NPL,MEX,0,5,0,0,0,Nepal,Mexico
2013,NPL,MYS,5,0,0,0,0,Nepal,Malaysia
2013,NPL,NOR,14,7,0,0,0,Nepal,Norway
2013,NPL,NZL,16,5,0,0,0,Nepal,New Zealand
2013,NPL,PAN,0,16,0,0,0,Nepal,Panama
2013,NPL,POL,9,0,0,0,0,Nepal,Poland
2013,NPL,SWE,25,11,0,0,0,Nepal,Sweden
2013,NPL,THA,13,7,0,0,0,Nepal,Thailand
2013,NPL,UKR,0,13,0,0,0,Nepal,Ukraine
2013,NPL,USA,5771,1831,0,0,0,Nepal,United States
2013,NPL,ZAF,0,78,0,0,0,Nepal,South Africa
2013,NZL,AUS,5,6,0,0,0,New Zealand,Australia
2013,NZL,DEU,10,0,0,0,0,New Zealand,Germany
2013,PAK,AFG,16825,45,0,0,0,Pakistan,Afghanistan
2013,PAK,ARG,43,5,0,0,0,Pakistan,Argentina
2013,PAK,AUS,2608,1375,0,0,0,Pakistan,Australia
2013,PAK,AUT,131,654,0,0,0,Pakistan,Austria
2013,PAK,AZE,9,38,0,0,0,Pakistan,Azerbaijan
2013,PAK,BEL,77,340,0,0,0,Pakistan,Belgium
2013,PAK,BEN,5,0,0,0,0,Pakistan,Benin
2013,PAK,BGR,5,34,0,0,0,Pakistan,Bulgaria
2013,PAK,BLR,0,5,0,0,0,Pakistan,Belarus
2013,PAK,BRA,60,92,0,0,0,Pakistan,Brazil
2013,PAK,CAN,10641,858,0,0,0,Pakistan,Canada
2013,PAK,CHE,99,198,0,0,0,Pakistan,Switzerland
2013,PAK,CHN,40,16,0,0,0,Pakistan,China
2013,PAK,CYP,17,47,0,0,0,Pakistan,Cyprus
2013,PAK,CZE,20,0,0,0,0,Pakistan,Czechia
2013,PAK,DEU,3387,7534,0,0,0,Pakistan,Germany
2013,PAK,DNK,46,34,0,0,0,Pakistan,Denmark
2013,PAK,ECU,29,18,0,0,0,Pakistan,Ecuador
2013,PAK,ESP,184,83,0,0,0,Pakistan,Spain
2013,PAK,FIN,33,14,0,0,0,Pakistan,Finland
2013,PAK,FRA,683,2047,0,0,0,Pakistan,France
2013,PAK,GBR,5297,3087,0,0,0,Pakistan,United Kingdom
2013,PAK,GHA,0,21,0,0,0,Pakistan,Ghana
2013,PAK,GRC,84,16055,0,0,0,Pakistan,Greece
2013,PAK,HRV,0,13,0,0,0,Pakistan,Croatia
2013,PAK,HUN,34,167,0,0,0,Pakistan,Hungary
2013,PAK,IDN,120,585,0,0,0,Pakistan,Indonesia
2013,PAK,IRL,143,358,0,0,0,Pakistan,Ireland
2013,PAK,IRQ,0,85,0,0,0,Pakistan,Iraq
2013,PAK,ISL,0,5,0,0,0,Pakistan,Iceland
2013,PAK,ITA,3367,1727,0,0,0,Pakistan,Italy
2013,PAK,JOR,0,5,0,0,0,Pakistan,Jordan
2013,PAK,JPN,10,593,0,0,0,Pakistan,Japan
2013,PAK,KEN,5,0,0,0,0,Pakistan,Kenya
2013,PAK,KGZ,0,5,0,0,0,Pakistan,Kyrgyzstan
2013,PAK,KHM,0,6,0,0,0,Pakistan,Cambodia
2013,PAK,KWT,0,12,0,0,0,Pakistan,Kuwait
2013,PAK,LBN,0,13,0,0,0,Pakistan,Lebanon
2013,PAK,LBR,0,5,0,0,0,Pakistan,Liberia
2013,PAK,LKA,143,1443,0,0,0,Pakistan,Sri Lanka
2013,PAK,LTU,5,0,0,0,0,Pakistan,Lithuania
2013,PAK,LUX,0,5,0,0,0,Pakistan,Luxembourg
2013,PAK,LVA,5,0,0,0,0,Pakistan,Latvia
2013,PAK,MDG,6,0,0,0,0,Pakistan,Madagascar
2013,PAK,MEX,5,5,0,0,0,Pakistan,Mexico
2013,PAK,MKD,0,101,0,0,0,Pakistan,North Macedonia
2013,PAK,MLT,42,0,0,0,0,Pakistan,Malta
2013,PAK,MNE,0,7,0,0,0,Pakistan,Montenegro
2013,PAK,MYS,152,503,0,0,0,Pakistan,Malaysia
2013,PAK,NOR,106,148,0,0,0,Pakistan,Norway
2013,PAK,NPL,180,209,0,0,0,Pakistan,Nepal
2013,PAK,NRU,0,59,0,0,0,Pakistan,Nauru
2013,PAK,NZL,38,6,0,0,0,Pakistan,New Zealand
2013,PAK,PAK,0,0,747498,0,0,Pakistan,Pakistan
2013,PAK,PER,0,8,0,0,0,Pakistan,Peru
2013,PAK,PHL,8,12,0,0,0,Pakistan,Philippines
2013,PAK,PNG,0,18,0,0,0,Pakistan,Papua New Guinea
2013,PAK,POL,24,26,0,0,0,Pakistan,Poland
2013,PAK,PRT,10,25,0,0,0,Pakistan,Portugal
2013,PAK,ROU,18,0,0,0,0,Pakistan,Romania
2013,PAK,RUS,5,5,0,0,0,Pakistan,Russian Federation
2013,PAK,SVK,5,0,0,0,0,Pakistan,Slovakia
2013,PAK,SWE,248,219,0,0,0,Pakistan,Sweden
2013,PAK,THA,190,1501,0,0,0,Pakistan,Thailand
2013,PAK,TJK,5,11,0,0,0,Pakistan,Tajikistan
2013,PAK,UGA,34,103,0,0,0,Pakistan,Uganda
2013,PAK,UKR,0,177,0,0,0,Pakistan,Ukraine
2013,PAK,USA,2997,878,0,0,0,Pakistan,United States
2013,PAK,ZAF,38,4515,0,0,0,Pakistan,South Africa
2013,PAN,CAN,48,10,0,0,0,Panama,Canada
2013,PAN,CRI,18,0,0,0,0,Panama,Costa Rica
2013,PAN,USA,33,17,0,0,0,Panama,United States
2013,PER,ARG,582,28,0,0,0,Peru,Argentina
2013,PER,AUS,0,12,0,0,0,Peru,Australia
2013,PER,BEL,5,0,0,0,0,Peru,Belgium
2013,PER,BRA,45,10,0,0,0,Peru,Brazil
2013,PER,CAN,1757,98,0,0,0,Peru,Canada
2013,PER,CHE,10,0,0,0,0,Peru,Switzerland
2013,PER,CHL,118,5,0,0,0,Peru,Chile
2013,PER,COL,8,0,0,0,0,Peru,Colombia
2013,PER,CRI,228,0,0,0,0,Peru,Costa Rica
2013,PER,DEU,48,6,0,0,0,Peru,Germany
2013,PER,ECU,93,9,0,0,0,Peru,Ecuador
2013,PER,ESP,5,5,0,0,0,Peru,Spain
2013,PER,FRA,292,55,0,0,0,Peru,France
2013,PER,ITA,29,0,0,0,0,Peru,Italy
2013,PER,JPN,0,5,0,0,0,Peru,Japan
2013,PER,LUX,5,0,0,0,0,Peru,Luxembourg
2013,PER,MEX,10,5,0,0,0,Peru,Mexico
2013,PER,PAN,23,0,0,0,0,Peru,Panama
2013,PER,SWE,35,7,0,0,0,Peru,Sweden
2013,PER,URY,7,7,0,0,0,Peru,Uruguay
2013,PER,USA,932,430,0,0,0,Peru,United States
2013,PHL,AUS,30,52,0,0,0,Philippines,Australia
2013,PHL,AUT,9,5,0,0,0,Philippines,Austria
2013,PHL,CAN,321,57,0,0,0,Philippines,Canada
2013,PHL,CHE,5,0,0,0,0,Philippines,Switzerland
2013,PHL,CYP,8,15,0,0,0,Philippines,Cyprus
2013,PHL,DEU,28,11,0,0,0,Philippines,Germany
2013,PHL,FRA,0,11,0,0,0,Philippines,France
2013,PHL,GBR,5,20,0,0,0,Philippines,United Kingdom
2013,PHL,GRC,0,165,0,0,0,Philippines,Greece
2013,PHL,IDN,5,0,0,0,0,Philippines,Indonesia
2013,PHL,IRL,0,5,0,0,0,Philippines,Ireland
2013,PHL,JPN,0,5,0,0,0,Philippines,Japan
2013,PHL,KWT,0,5,0,0,0,Philippines,Kuwait
2013,PHL,LBN,0,0,0,0,30,Philippines,Lebanon
2013,PHL,MYS,7,0,0,0,80000,Philippines,Malaysia
2013,PHL,NOR,8,8,0,0,0,Philippines,Norway
2013,PHL,PHL,0,0,117369,0,0,Philippines,Philippines
2013,PHL,SWE,35,5,0,0,0,Philippines,Sweden
2013,PHL,USA,242,315,0,0,0,Philippines,United States
2013,PHL,ZAF,0,6,0,0,0,Philippines,South Africa
2013,PNG,AUS,219,146,0,0,0,Papua New Guinea,Australia
2013,POL,AUS,0,5,0,0,0,Poland,Australia
2013,POL,BEL,65,0,0,0,0,Poland,Belgium
2013,POL,CAN,325,133,0,0,0,Poland,Canada
2013,POL,CHE,9,0,0,0,0,Poland,Switzerland
2013,POL,DEU,742,5,0,0,0,Poland,Germany
2013,POL,FRA,160,0,0,0,0,Poland,France
2013,POL,GBR,9,75,0,0,0,Poland,United Kingdom
2013,POL,IRL,52,0,0,0,0,Poland,Ireland
2013,POL,PER,5,0,0,0,0,Poland,Peru
2013,POL,SWE,5,5,0,0,0,Poland,Sweden
2013,POL,USA,46,51,0,0,0,Poland,United States
